Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Treadmill Running,2022-02-03 20:17:10,false,"Treadmill Running","9.67","827","01:06:55","143","163","3.2","177","199","6:55","5:55","--","--","1.32","6.9","9.3","236","50.2% L / 49.8% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","68.0","0:00","No","04:50.56","10","68.0","--","--","--","01:06:53","01:06:55","--","--"
Treadmill Running,2022-02-02 19:33:14,false,"Treadmill Running","10.91","902","01:26:43","132","151","2.9","164","251","7:57","5:37","--","--","1.25","7.1","8.8","246","49.5% L / 50.5% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","66.2","0:00","No","06:42.53","11","66.2","--","--","--","01:21:35","01:26:43","--","--"
Treadmill Running,2022-02-01 18:13:59,false,"Treadmill Running","8.28","766","01:07:01","137","166","3.1","161","251","8:05","6:02","--","--","1.25","6.4","8.4","250","49.0% L / 51.0% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","64.4","0:00","No","06:29.84","9","66.2","--","--","--","01:02:13","01:07:01","--","--"
Running,2022-01-28 18:44:08,false,"Avondale Running","8.15","916","01:00:03","152","163","3.8","184","196","7:22","6:36","32","38","1.19","6.9","8.4","230","48.8% L / 51.2% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:03.68","9","0.0","--","--","--","00:59:59","01:00:03","945","958"
Running,2022-01-27 18:33:24,false,"Avondale Running","8.23","907","01:00:02","152","161","3.7","179","188","7:17","6:44","19","16","1.23","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:36.08","9","0.0","--","--","--","00:59:57","01:00:02","945","958"
Running,2022-01-25 20:16:25,false,"Goodyear Running","0.82","108","00:07:10.2","147","162","2.0","159","232","8:45","7:02","--","--","1.16","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:10.23","1","0.0","--","--","--","00:06:21","00:07:10.2","994","999"
Running,2022-01-25 18:41:48,false,"Avondale Running","0.72","77","00:05:22.9","142","153","1.4","179","188","7:27","7:01","7","--","1.21","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:22.90","1","0.0","--","--","--","00:05:22.9","00:05:22.9","946","958"
Running,2022-01-25 18:20:27,false,"Avondale Running","1.01","105","00:06:53.2","151","163","2.0","181","195","6:49","6:05","3","--","1.31","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.95","2","0.0","--","--","--","00:06:53.2","00:06:53.2","971","974"
Running,2022-01-24 17:54:35,false,"Goodyear Running","0.88","87","00:06:18.8","140","157","1.5","183","219","7:08","5:50","--","--","1.23","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:18.83","1","0.0","--","--","--","00:06:18.8","00:06:18.8","978","981"
Treadmill Running,2022-01-23 19:56:43,false,"Treadmill Running","3.05","367","00:41:42","119","156","2.0","119","240","13:40","5:09","--","--","0.92","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","66.2","0:00","No","07:32.17","4","66.2","--","--","--","00:31:38","00:41:42","--","--"
Running,2022-01-23 07:12:39,false,"Iredell County Running","6.24","730","02:01:10","89","105","1.7","110","239","19:25","7:55","949","951","0.75","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:30.39","7","0.0","--","--","--","01:59:29","02:01:10","759","894"
Treadmill Running,2022-01-22 18:10:47,false,"Treadmill Running","7.22","738","00:57:07","140","160","3.0","180","185","7:54","5:27","--","--","1.14","7.3","8.5","231","49.1% L / 50.9% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","66.2","0:00","No","01:41.42","8","68.0","--","--","--","00:57:02","00:57:07","--","--"
Treadmill Running,2022-01-22 14:39:15,false,"Treadmill Running","9.06","790","01:19:21","129","145","2.5","168","211","8:46","4:50","--","--","1.12","7.5","8.6","244","49.2% L / 50.8% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","66.2","0:00","No","00:25.16","10","66.2","--","--","--","01:16:27","01:19:21","--","--"
Treadmill Running,2022-01-22 08:57:21,false,"Treadmill Running","7.86","811","01:00:03","142","154","3.2","182","189","7:39","5:18","--","--","1.16","6.9","8.3","226","49.2% L / 50.8% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:12.53","8","0.0","--","--","--","00:59:55","01:02:51","--","--"
Treadmill Running,2022-01-21 20:09:15,false,"Treadmill Running","7.41","723","01:00:07","137","146","2.7","177","212","8:07","5:39","--","--","1.13","7.7","8.9","237","49.1% L / 50.9% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","69.8","0:00","No","03:26.82","8","71.6","--","--","--","01:00:02","01:00:07","--","--"
Treadmill Running,2022-01-18 21:16:01,false,"Treadmill Running","7.37","737","01:00:03","137","143","2.8","177","185","8:09","7:06","--","--","1.12","7.1","8.2","244","48.8% L / 51.2% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:57.26","8","0.0","--","--","--","01:00:00","01:03:12","--","--"
Treadmill Running,2022-01-17 17:39:42,false,"Treadmill Running","7.80","833","00:59:51","146","155","3.3","179","188","7:40","5:17","--","--","1.18","7.0","8.4","230","49.9% L / 50.1% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:22.37","8","0.0","--","--","--","00:59:38","01:03:01","--","--"
Treadmill Running,2022-01-17 14:37:58,false,"Treadmill Running","7.76","806","01:00:03","143","148","3.2","180","188","7:44","5:24","--","--","1.16","7.6","9.0","221","49.1% L / 50.9% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:30.82","8","0.0","--","--","--","00:59:50","01:00:03","--","--"
Running,2022-01-16 07:42:15,false,"Wexford County Running","0.68","98","00:10:00","116","152","1.2","126","248","14:39","6:54","47","48","0.91","6.0","6.0","242","49.4% L / 50.6% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","10:00.09","1","0.0","--","--","--","00:06:25","00:10:00","997","1,049"
Treadmill Running,2022-01-15 06:38:19,false,"Treadmill Running","7.85","732","01:00:01","136","144","2.7","181","187","7:39","5:36","--","--","1.17","6.9","8.2","227","49.0% L / 51.0% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:31.02","8","0.0","--","--","--","01:00:00","01:00:01","--","--"
Treadmill Running,2022-01-14 17:00:52,false,"Treadmill Running","7.53","756","00:59:56","140","146","2.9","177","181","7:57","5:42","--","--","1.15","8.0","9.4","220","51.0% L / 49.0% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:12.31","8","0.0","--","--","--","00:59:49","00:59:56","--","--"
Treadmill Running,2022-01-11 18:46:52,false,"Treadmill Running","7.48","671","01:00:36","133","140","2.4","174","180","8:06","6:42","--","--","1.15","7.8","9.2","243","49.4% L / 50.6% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:51.98","8","0.0","--","--","--","01:00:24","01:06:18","--","--"
Treadmill Running,2022-01-10 21:06:16,false,"Treadmill Running","3.34","349","00:26:41","139","183","2.4","175","181","8:00","7:16","--","--","1.15","7.8","9.2","245","48.9% L / 51.1% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:42.71","4","0.0","--","--","--","00:26:40","00:26:41","--","--"
Treadmill Running,2022-01-09 20:36:16,false,"Treadmill Running","3.48","362","00:27:44","137","143","2.4","176","180","7:58","7:06","--","--","1.16","7.3","8.6","237","49.8% L / 50.2% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:44.65","4","0.0","--","--","--","00:27:40","00:27:44","--","--"
Treadmill Running,2022-01-09 20:08:16,false,"Treadmill Running","3.01","318","00:23:39","138","144","2.4","175","180","7:52","6:14","--","--","1.17","7.3","8.7","236","49.1% L / 50.9% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.56","4","0.0","--","--","--","00:23:39","00:23:39","--","--"
Treadmill Running,2022-01-08 17:05:09,false,"Treadmill Running","6.42","639","01:07:52","129","161","2.6","156","240","10:34","4:58","--","--","1.15","7.0","7.6","247","48.7% L / 51.3% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","64.4","0:00","No","05:26.06","7","66.2","--","--","--","00:57:05","01:07:52","--","--"
Treadmill Running,2022-01-08 13:39:37,false,"Treadmill Running","9.10","828","01:13:55","136","155","3.0","171","219","8:07","4:36","--","--","1.18","8.0","9.6","240","49.5% L / 50.5% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:42.81","10","0.0","--","--","--","01:11:32","01:13:55","--","--"
Treadmill Running,2022-01-08 06:35:17,false,"Treadmill Running","7.49","705","01:08:25","131","157","2.8","158","205","9:08","5:08","--","--","1.15","7.6","8.8","239","49.0% L / 51.0% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","62.6","0:00","No","07:31.15","8","64.4","--","--","--","00:59:30","01:08:25","--","--"
Treadmill Running,2022-01-06 19:11:51,false,"Treadmill Running","2.78","382","00:35:46","130","158","2.3","128","248","12:53","5:11","--","--","1.13","7.1","8.0","243","49.0% L / 51.0% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","64.4","0:00","No","09:14.86","3","66.2","--","--","--","00:26:01","00:35:46","--","--"
Treadmill Running,2022-01-02 19:54:18,false,"Treadmill Running","7.34","744","00:58:17","141","152","3.0","172","200","7:56","5:19","--","--","1.17","7.3","8.7","241","49.2% L / 50.8% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","68.0","0:00","No","02:34.58","8","68.0","--","--","--","00:58:16","00:58:17","--","--"
Running,2022-01-01 12:00:15,false,"Troutman Running","15.00","1,605","01:56:26","153","160","4.2","182","203","7:46","5:56","438","443","1.14","7.8","9.0","234","49.4% L / 50.6% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:01.87","16","0.0","--","--","--","01:56:23","01:56:26","908","971"
Treadmill Running,2021-12-31 22:16:42,false,"Treadmill Running","6.63","680","01:02:16","134","155","2.7","152","205","9:23","4:55","--","--","1.20","6.2","7.1","248","49.3% L / 50.7% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","64.4","0:00","No","07:57.19","7","66.2","--","--","--","00:58:41","01:02:16","--","--"
Treadmill Running,2021-12-30 21:30:19,false,"Treadmill Running","7.75","764","01:02:39","138","152","3.0","166","200","8:05","5:34","--","--","1.23","6.6","8.4","247","49.0% L / 51.0% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","66.2","0:00","No","05:39.09","8","66.2","--","--","--","00:57:54","01:02:39","--","--"
Treadmill Running,2021-12-29 18:35:28,false,"Treadmill Running","7.97","854","00:59:03","148","160","3.4","179","186","7:25","8:03","--","--","0.95","10.0","9.8","238","49.1% L / 50.9% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","66.2","0:00","No","02:24.01","7","68.0","--","--","--","00:58:38","00:59:03","--","--"
Running,2021-12-28 14:37:21,false,"Troutman Running","6.20","707","00:47:04","151","159","3.4","185","213","7:35","6:22","187","189","1.14","7.6","9.0","231","49.3% L / 50.7% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:28.37","7","0.0","--","--","--","00:47:02","00:47:04","916","971"
Treadmill Running,2021-12-27 18:09:54,false,"Treadmill Running","4.56","579","00:42:41","143","152","2.8","178","240","9:22","6:54","--","--","0.96","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:10.23","5","0.0","--","--","--","00:42:41","00:42:41","--","--"
Running,2021-12-26 07:44:14,false,"Lakeland Running","6.21","701","00:46:58","150","157","3.4","186","192","7:34","7:07","36","33","1.13","7.3","8.4","219","48.1% L / 51.9% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:31.69","7","0.0","--","--","--","00:46:56","00:46:58","131","155"
Running,2021-12-25 07:27:54,false,"Lakeland Running","6.21","679","00:44:37","154","163","3.6","190","195","7:11","6:34","47","38","1.18","6.5","7.9","214","48.6% L / 51.4% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:21.79","7","0.0","--","--","--","00:44:35","00:44:37","131","157"
Running,2021-12-24 16:08:08,false,"Running","1.03","107","00:10:20","121","129","0.8","165","173","9:59","7:47","--","--","0.98","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:17.54","2","0.0","--","--","--","00:10:19","00:10:20","--","--"
Running,2021-12-24 13:10:10,false,"Lakeland Running","3.09","331","00:53:04","95","135","1.4","119","195","17:12","7:40","19","16","0.78","6.6","5.3","258","49.3% L / 50.7% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:46.85","4","0.0","--","--","--","00:52:47","00:53:04","131","156"
Running,2021-12-23 14:41:41,false,"Half Mile 8c 300m","0.50","50","00:03:22.8","152","160","1.0","192","206","6:44","6:09","--","--","1.24","5.9","7.4","231","49.5% L / 50.5% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:22.78","1","0.0","--","--","--","00:03:22","00:03:22.8","131","133"
Running,2021-12-23 14:23:43,false,"Half Mile 7a 75m","0.50","46","00:03:03.7","156","166","1.0","195","202","6:07","5:32","--","--","1.39","5.3","7.5","221","49.8% L / 50.2% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","69.8","0:00","No","03:03.72","1","75.2","--","--","--","00:03:03","00:03:03.7","131","132"
Running,2021-12-23 14:07:55,false,"Half Mile 6v 90m","0.50","47","00:03:01.4","158","167","1.0","200","208","6:00","5:24","--","--","1.33","5.2","7.0","216","49.6% L / 50.4% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:01.43","1","0.0","--","--","--","00:03:01","00:03:01.4","131","131"
Running,2021-12-23 13:52:09,false,"Half Mile 5i 400m","0.50","47","00:03:10.7","153","164","0.9","195","205","6:20","5:32","--","--","1.30","5.5","7.2","217","47.6% L / 52.4% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:10.68","1","0.0","--","--","--","00:03:10.7","00:03:10.7","131","132"
Running,2021-12-23 13:36:58,false,"Half Mile 4i 400m","0.50","47","00:03:09.8","152","163","0.9","195","201","6:18","5:38","--","--","1.31","5.5","7.3","216","47.7% L / 52.3% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:09.82","1","0.0","--","--","--","00:03:09.8","00:03:09.8","131","132"
Running,2021-12-23 13:20:32,false,"Half Mile 3v 90m","0.50","46","00:02:58.2","158","168","1.0","198","206","5:56","5:10","--","--","1.34","5.3","7.1","218","47.2% L / 52.8% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:58.23","1","0.0","--","--","--","00:02:58.2","00:02:58.2","131","132"
Running,2021-12-23 13:05:04,false,"Half Mile 2a 75m","0.50","47","00:03:03.2","155","165","1.0","193","201","6:03","5:12","--","--","1.37","5.5","7.6","222","49.1% L / 50.9% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","69.8","0:00","No","03:03.16","1","75.2","--","--","--","00:03:03.2","00:03:03.2","131","132"
Running,2021-12-23 12:50:26,false,"Half Mile 1c 300m","0.51","47","00:03:20.7","143","161","0.9","189","202","6:37","5:36","--","--","1.26","6.0","7.8","228","49.7% L / 50.3% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:20.70","1","0.0","--","--","--","00:03:20","00:03:20.7","131","134"
Treadmill Running,2021-12-22 08:57:05,false,"Treadmill Running","7.58","819","01:09:23","137","150","3.0","172","200","9:09","6:09","--","--","1.04","8.4","8.8","243","49.9% L / 50.1% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:24.65","8","0.0","--","--","--","01:07:08","01:09:23","--","--"
Treadmill Running,2021-12-21 13:25:27,false,"Treadmill Running- BM Part 5","7.26","751","01:03:04","139","173","2.8","172","193","8:41","7:23","--","--","1.08","8.7","9.5","244","49.5% L / 50.5% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:07.17","8","0.0","--","--","--","01:02:58","01:03:07","--","--"
Treadmill Running,2021-12-21 08:23:14,false,"Treadmill Running- BM Part 4","5.68","594","00:48:28","137","150","2.8","175","186","8:32","7:46","--","--","1.08","8.6","9.4","248","49.4% L / 50.6% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:37.46","6","0.0","--","--","--","00:48:26","00:48:28","--","--"
Treadmill Running,2021-12-20 13:32:26,false,"Treadmill Running- BM Part 3","5.85","634","00:50:13","139","150","2.8","173","183","8:35","7:54","--","--","1.09","8.8","9.8","255","49.7% L / 50.3% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:06.39","6","0.0","--","--","--","00:50:09","00:50:13","--","--"
Treadmill Running,2021-12-19 20:25:54,false,"Treadmill Running","5.01","616","00:41:39","152","166","3.3","176","186","8:18","7:40","--","--","1.10","8.5","9.6","256","49.3% L / 50.7% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:06.66","6","0.0","--","--","--","00:41:38","00:41:39","--","--"
Treadmill Running,2021-12-19 13:13:52,false,"Treadmill Running","10.00","1,234","01:23:49","154","173","4.3","177","199","8:23","6:08","--","--","1.09","8.4","9.3","234","49.2% L / 50.8% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.43","11","0.0","--","--","--","01:23:47","01:23:49","--","--"
Treadmill Running,2021-12-18 18:31:05,false,"Treadmill Running","4.13","528","00:33:48","157","166","3.5","177","183","8:11","7:54","--","--","1.11","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:03.02","5","0.0","--","--","--","00:33:48","00:33:48","--","--"
Treadmill Running,2021-12-18 18:13:54,false,"Treadmill Running","1.41","161","00:12:44","135","149","2.0","167","179","9:02","8:47","--","--","0.98","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:45.17","2","0.0","--","--","--","00:12:39","00:12:44","--","--"
Treadmill Running,2021-12-17 21:39:21,false,"Treadmill Running","1.10","136","00:11:07","131","137","1.6","165","169","10:07","7:22","--","--","1.22","8.6","10.7","248","48.1% L / 51.9% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","68.0","0:00","No","03:05.43","2","68.0","--","--","--","00:11:03","00:11:07","--","--"
Treadmill Running,2021-12-17 20:01:02,false,"Treadmill Running- BM Part 2","6.60","659","00:54:15","138","153","2.8","166","175","8:14","7:03","--","--","1.18","8.5","10.3","257","48.8% L / 51.2% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:43.10","7","0.0","--","--","--","00:54:08","00:54:15","--","--"
